DATE,WILL5000INDFC
2005-02-22,86.53
2005-02-23,86.53
2005-02-24,86.57
2005-02-25,86.59
2005-02-28,86.61
2005-03-01,86.67
2005-03-02,86.67
2005-03-03,86.7
2005-03-04,86.71
2005-03-07,86.81
2005-03-08,86.82
2005-03-09,86.85
2005-03-10,86.86
2005-03-11,86.88
2005-03-14,86.93
2005-03-15,86.93
2005-03-16,86.95
2005-03-17,86.96
2005-03-18,87
2005-03-21,87.04
2005-03-22,87.09
2005-03-23,87.1
2005-03-24,87.11
2005-03-25,87.13
2005-03-28,87.15
2005-03-29,87.18
2005-03-30,87.21
2005-03-31,87.23
2005-04-01,87.29
2005-04-04,87.3
2005-04-05,87.33
2005-04-06,87.34
2005-04-07,87.36
2005-04-08,87.37
2005-04-11,87.37
2005-04-12,87.45
2005-04-13,87.45
2005-04-14,87.55
2005-04-15,87.56
2005-04-18,87.57
2005-04-19,87.58
2005-04-20,87.61
2005-04-21,87.64
2005-04-22,87.66
2005-04-25,87.71
2005-04-26,87.72
2005-04-27,87.72
2005-04-28,87.77
2005-04-29,87.81
2005-05-02,87.82
2005-05-03,87.87
2005-05-04,87.9
2005-05-05,87.93
2005-05-06,87.94
2005-05-09,87.99
2005-05-10,88.06
2005-05-11,88.07
2005-05-12,88.07
2005-05-13,88.09
2005-05-16,88.14
2005-05-17,88.15
2005-05-18,88.19
2005-05-19,88.19
2005-05-20,88.21
2005-05-23,88.24
2005-05-24,88.24
2005-05-25,88.25
2005-05-26,88.27
2005-05-27,88.28
2005-05-30,88.29
2005-05-31,88.32
2005-06-01,88.32
2005-06-02,88.33
2005-06-03,88.36
2005-06-06,88.37
2005-06-07,88.42
2005-06-08,88.44
2005-06-09,88.44
2005-06-10,88.47
2005-06-13,88.49
2005-06-14,88.58
2005-06-15,88.61
2005-06-16,88.61
2005-06-17,88.62
2005-06-20,88.62
2005-06-21,88.66
2005-06-22,88.68
2005-06-23,88.76
2005-06-24,88.77
2005-06-27,88.79
2005-06-28,88.79
2005-06-29,88.8
2005-06-30,88.81
2005-07-01,88.86
2005-07-04,88.86
2005-07-05,88.95
2005-07-06,89.02
2005-07-07,89.02
2005-07-08,89.05
2005-07-11,89.09
2005-07-12,89.15
2005-07-13,89.16
2005-07-14,89.16
2005-07-15,89.23
2005-07-18,89.24
2005-07-19,89.26
2005-07-20,89.26
2005-07-21,89.29
2005-07-22,89.31
2005-07-25,89.35
2005-07-26,89.36
2005-07-27,89.37
2005-07-28,89.37
2005-07-29,89.39
2005-08-01,89.39
2005-08-02,89.41
2005-08-03,89.43
2005-08-04,89.44
2005-08-05,89.47
2005-08-08,89.47
2005-08-09,89.48
2005-08-10,89.56
2005-08-11,89.63
2005-08-12,89.64
2005-08-15,89.7
2005-08-16,89.71
2005-08-17,89.74
2005-08-18,89.75
2005-08-19,89.76
2005-08-22,89.78
2005-08-23,89.83
2005-08-24,89.91
2005-08-25,89.92
2005-08-26,89.99
2005-08-29,89.99
2005-08-30,90.03
2005-08-31,90.03
2005-09-01,90.04
2005-09-02,90.06
2005-09-05,90.07
2005-09-06,90.14
2005-09-07,90.22
2005-09-08,90.23
2005-09-09,90.24
2005-09-12,90.26
2005-09-13,90.28
2005-09-14,90.31
2005-09-15,90.33
2005-09-16,90.35
2005-09-19,90.38
2005-09-20,90.47
2005-09-21,90.49
2005-09-22,90.5
2005-09-23,90.52
2005-09-26,90.54
2005-09-27,90.56
2005-09-28,90.57
2005-09-29,90.59
2005-09-30,90.61
2005-10-03,90.62
2005-10-04,90.67
2005-10-05,90.67
2005-10-06,90.7
2005-10-07,90.73
2005-10-10,90.76
2005-10-11,90.76
2005-10-12,90.78
2005-10-13,90.78
2005-10-14,90.78
2005-10-17,90.79
2005-10-18,90.81
2005-10-19,90.82
2005-10-20,90.82
2005-10-21,90.87
2005-10-24,90.88
2005-10-25,90.89
2005-10-26,90.91
2005-10-27,90.94
2005-10-28,90.94
2005-10-31,90.95
2005-11-01,90.95
2005-11-02,90.96
2005-11-03,90.98
2005-11-04,91.02
2005-11-07,91.03
2005-11-08,91.04
2005-11-09,91.04
2005-11-10,91.06
2005-11-11,91.07
2005-11-14,91.08
2005-11-15,91.1
2005-11-16,91.11
2005-11-17,91.12
2005-11-18,91.13
2005-11-21,91.15
2005-11-22,91.17
2005-11-23,91.21
2005-11-24,91.22
2005-11-25,91.28
2005-11-28,91.3
2005-11-29,91.33
2005-11-30,91.34
2005-12-01,91.35
2005-12-02,91.36
2005-12-05,91.37
2005-12-06,91.38
2005-12-07,91.38
2005-12-08,91.4
2005-12-09,91.41
2005-12-12,91.42
2005-12-13,91.42
2005-12-14,91.43
2005-12-15,91.48
2005-12-16,91.48
2005-12-19,91.53
2005-12-20,91.57
2005-12-21,91.58
2005-12-22,91.58
2005-12-23,91.59
2005-12-26,91.59
2005-12-27,91.59
2005-12-28,91.61
2005-12-29,91.62
2005-12-30,91.65
2006-01-02,91.69
2006-01-03,91.7
2006-01-04,91.72
2006-01-05,91.8
2006-01-06,91.81
2006-01-09,91.86
2006-01-10,91.86
2006-01-11,91.87
2006-01-12,91.9
2006-01-13,91.92
2006-01-16,91.96
2006-01-17,91.98
2006-01-18,91.99
2006-01-19,92
2006-01-20,92.04
2006-01-23,92.06
2006-01-24,92.06
2006-01-25,92.08
2006-01-26,92.1
2006-01-27,92.11
2006-01-30,92.12
2006-01-31,92.12
2006-02-01,92.13
2006-02-02,92.16
2006-02-03,92.18
2006-02-06,92.27
2006-02-07,92.35
2006-02-08,92.38
2006-02-09,92.4
2006-02-10,92.42
2006-02-13,92.43
2006-02-14,92.43
2006-02-15,92.44
2006-02-16,92.44
2006-02-17,92.44
2006-02-20,92.46
2006-02-21,92.48
2006-02-22,92.52
2006-02-23,92.52
2006-02-24,92.54
2006-02-27,92.55
2006-02-28,92.56
2006-03-01,92.57
2006-03-02,92.57
2006-03-03,92.6
2006-03-06,92.62
2006-03-07,92.64
2006-03-08,92.65
2006-03-09,92.66
2006-03-10,92.68
2006-03-13,92.69
2006-03-14,92.69
2006-03-15,92.7
2006-03-16,92.72
2006-03-17,92.77
2006-03-20,92.77
2006-03-21,92.77
2006-03-22,92.78
2006-03-23,92.83
2006-03-24,92.83
2006-03-27,92.84
2006-03-28,92.88
2006-03-29,92.89
2006-03-30,92.9
2006-03-31,92.93
2006-04-03,92.93
2006-04-04,92.94
2006-04-05,92.94
2006-04-06,92.94
2006-04-07,92.95
2006-04-10,92.96
2006-04-11,92.96
2006-04-12,92.98
2006-04-13,92.98
2006-04-14,92.98
2006-04-17,92.98
2006-04-18,92.99
2006-04-19,93.01
2006-04-20,93.01
2006-04-21,93.04
2006-04-24,93.05
2006-04-25,93.06
2006-04-26,93.07
2006-04-27,93.08
2006-04-28,93.08
2006-05-01,93.09
2006-05-02,93.11
2006-05-03,93.12
2006-05-04,93.12
2006-05-05,93.14
2006-05-08,93.17
2006-05-09,93.19
2006-05-10,93.2
2006-05-11,93.27
2006-05-12,93.27
2006-05-15,93.29
2006-05-16,93.29
2006-05-17,93.32
2006-05-18,93.33
2006-05-19,93.33
2006-05-22,93.33
2006-05-23,93.34
2006-05-24,93.35
2006-05-25,93.35
2006-05-26,93.36
2006-05-29,93.36
2006-05-30,93.36
2006-05-31,93.39
2006-06-01,93.41
2006-06-02,93.42
2006-06-05,93.44
2006-06-06,93.44
2006-06-07,93.47
2006-06-08,93.48
2006-06-09,93.49
2006-06-12,93.51
2006-06-13,93.53
2006-06-14,93.54
2006-06-15,93.55
2006-06-16,93.56
2006-06-19,93.58
2006-06-20,93.62
2006-06-21,93.62
2006-06-22,93.63
2006-06-23,93.64
2006-06-26,93.65
2006-06-27,93.66
2006-06-28,93.67
2006-06-29,93.68
2006-06-30,93.69
2006-07-03,93.72
2006-07-04,93.73
2006-07-05,93.74
2006-07-06,93.74
2006-07-07,93.75
2006-07-10,93.77
2006-07-11,93.77
2006-07-12,93.78
2006-07-13,93.78
2006-07-14,93.79
2006-07-17,93.81
2006-07-18,93.83
2006-07-19,93.83
2006-07-20,93.85
2006-07-21,93.86
2006-07-24,93.88
2006-07-25,93.9
2006-07-26,93.94
2006-07-27,93.94
2006-07-28,93.95
2006-07-31,93.95
2006-08-01,93.95
2006-08-02,93.96
2006-08-03,93.96
2006-08-04,93.97
2006-08-07,93.97
2006-08-08,93.99
2006-08-09,94
2006-08-10,94.04
2006-08-11,94.05
2006-08-14,94.05
2006-08-15,94.07
2006-08-16,94.07
2006-08-17,94.07
2006-08-18,94.11
2006-08-21,94.12
2006-08-22,94.13
2006-08-23,94.13
2006-08-24,94.15
2006-08-25,94.16
2006-08-28,94.18
2006-08-29,94.19
2006-08-30,94.19
2006-08-31,94.22
2006-09-01,94.22
2006-09-04,94.27
2006-09-05,94.28
2006-09-06,94.28
2006-09-07,94.29
2006-09-08,94.34
2006-09-11,94.38
2006-09-12,94.42
2006-09-13,94.43
2006-09-14,94.47
2006-09-15,94.48
2006-09-18,94.49
2006-09-19,94.5
2006-09-20,94.52
2006-09-21,94.53
2006-09-22,94.57
2006-09-25,94.6
2006-09-26,94.63
2006-09-27,94.67
2006-09-28,94.68
2006-09-29,94.72
2006-10-02,94.74
2006-10-03,94.81
2006-10-04,94.82
2006-10-05,94.87
2006-10-06,94.9
2006-10-09,94.91
2006-10-10,94.93
2006-10-11,94.96
2006-10-12,94.97
2006-10-13,94.98
2006-10-16,95.01
2006-10-17,95.05
2006-10-18,95.16
2006-10-19,95.41
2006-10-20,95.44
2006-10-23,95.85
2006-10-24,96.05
2006-10-25,96.07
2006-10-26,96.1
2006-10-27,96.12
2006-10-30,96.23
2006-10-31,96.24
2006-11-01,96.25
2006-11-02,96.33
2006-11-03,96.5
2006-11-06,96.52
2006-11-07,96.54
2006-11-08,96.59
2006-11-09,96.64
2006-11-10,96.69
2006-11-13,96.74
2006-11-14,96.76
2006-11-15,96.76
2006-11-16,96.78
2006-11-17,96.79
2006-11-20,96.83
2006-11-21,96.86
2006-11-22,96.93
2006-11-23,96.94
2006-11-24,96.95
2006-11-27,96.98
2006-11-28,97
2006-11-29,97.01
2006-11-30,97.03
2006-12-01,97.1
2006-12-04,97.12
2006-12-05,97.18
2006-12-06,97.22
2006-12-07,97.25
2006-12-08,97.27
2006-12-11,97.28
2006-12-12,97.34
2006-12-13,97.41
2006-12-14,97.42
2006-12-15,97.44
2006-12-18,97.46
2006-12-19,97.47
2006-12-20,97.48
2006-12-21,97.48
2006-12-22,97.51
2006-12-25,97.61
2006-12-26,97.61
2006-12-27,97.69
2006-12-28,97.79
2006-12-29,97.83
2007-01-01,97.84
2007-01-02,97.86
2007-01-03,97.86
2007-01-04,97.89
2007-01-05,97.9
2007-01-08,97.96
2007-01-09,97.99
2007-01-10,98
2007-01-11,98
2007-01-12,98.03
2007-01-15,98.07
2007-01-16,98.07
2007-01-17,98.1
2007-01-18,98.1
2007-01-19,98.13
2007-01-22,98.14
2007-01-23,98.21
2007-01-24,98.22
2007-01-25,98.22
2007-01-26,98.23
2007-01-29,98.3
2007-01-30,98.33
2007-01-31,98.36
2007-02-01,98.37
2007-02-02,98.38
2007-02-05,98.38
2007-02-06,98.39
2007-02-07,98.53
2007-02-08,98.55
2007-02-09,98.61
2007-02-12,98.63
2007-02-13,98.63
2007-02-14,98.67
2007-02-15,98.74
2007-02-16,98.83
2007-02-19,98.95
2007-02-20,99.24
2007-02-21,99.37
2007-02-22,99.6
2007-02-23,99.75
2007-02-26,100.05
2007-02-27,100.1
2007-02-28,100.34
2007-03-01,100.48
2007-03-02,100.56
2007-03-05,100.68
2007-03-06,100.7
2007-03-07,100.81
2007-03-08,100.84
2007-03-09,101.2
2007-03-12,101.31
2007-03-13,102.42
2007-03-14,102.59
2007-03-15,102.84
2007-03-16,102.87
2007-03-19,102.87
2007-03-20,102.98
2007-03-21,103.11
2007-03-22,103.16
2007-03-23,103.27
2007-03-26,103.27
2007-03-27,103.29
2007-03-28,103.36
2007-03-29,103.43
2007-03-30,103.5
2007-04-02,103.57
2007-04-03,103.62
2007-04-04,103.72
2007-04-05,103.75
2007-04-06,103.76
2007-04-09,103.8
2007-04-10,103.82
2007-04-11,103.83
2007-04-12,103.93
2007-04-13,103.94
2007-04-16,103.95
2007-04-17,103.97
2007-04-18,104.04
2007-04-19,104.12
2007-04-20,104.23
2007-04-23,104.23
2007-04-24,104.24
2007-04-25,104.42
2007-04-26,104.43
2007-04-27,104.47
2007-04-30,104.5
2007-05-01,104.57
2007-05-02,105.03
2007-05-03,105.07
2007-05-04,105.15
2007-05-07,105.15
2007-05-08,105.32
2007-05-09,105.35
2007-05-10,105.4
2007-05-11,105.88
2007-05-14,106.29
2007-05-15,106.68
2007-05-16,106.8
2007-05-17,106.99
2007-05-18,107.03
2007-05-21,107.11
2007-05-22,107.15
2007-05-23,107.15
2007-05-24,107.24
2007-05-25,107.3
2007-05-28,107.4
2007-05-29,107.46
2007-05-30,107.59
2007-05-31,107.61
2007-06-01,107.63
2007-06-04,107.77
2007-06-05,107.8
2007-06-06,107.81
2007-06-07,107.83
2007-06-08,107.85
2007-06-11,107.87
2007-06-12,107.87
2007-06-13,107.95
2007-06-14,107.96
2007-06-15,107.96
2007-06-18,107.98
2007-06-19,107.99
2007-06-20,107.99
2007-06-21,108.03
2007-06-22,108.04
2007-06-25,108.13
2007-06-26,108.15
2007-06-27,108.16
2007-06-28,108.19
2007-06-29,108.21
2007-07-02,108.27
2007-07-03,108.29
2007-07-04,108.34
2007-07-05,108.35
2007-07-06,108.4
2007-07-09,108.43
2007-07-10,108.47
2007-07-11,108.54
2007-07-12,108.55
2007-07-13,108.57
2007-07-16,108.8
2007-07-17,108.88
2007-07-18,108.89
2007-07-19,108.95
2007-07-20,108.95
2007-07-23,109
2007-07-24,109.2
2007-07-25,109.41
2007-07-26,109.45
2007-07-27,109.46
2007-07-30,109.54
2007-07-31,109.63
2007-08-01,109.71
2007-08-02,109.71
2007-08-03,109.73
2007-08-06,109.73
2007-08-07,109.74
2007-08-08,109.78
2007-08-09,109.79
2007-08-10,109.8
2007-08-13,109.89
2007-08-14,109.96
2007-08-15,109.99
2007-08-16,110
2007-08-17,110.04
2007-08-20,110.05
2007-08-21,110.12
2007-08-22,110.29
2007-08-23,110.5
2007-08-24,110.52
2007-08-27,110.71
2007-08-28,110.74
2007-08-29,110.75
2007-08-30,111.13
2007-08-31,111.27
2007-09-03,111.31
2007-09-04,111.36
2007-09-05,111.41
2007-09-06,111.45
2007-09-07,111.48
2007-09-10,111.5
2007-09-11,111.51
2007-09-12,111.52
2007-09-13,111.53
2007-09-14,111.55
2007-09-17,111.56
2007-09-18,111.61
2007-09-19,111.62
2007-09-20,111.64
2007-09-21,111.64
2007-09-24,111.65
2007-09-25,111.7
2007-09-26,111.72
2007-09-27,111.74
2007-09-28,111.79
2007-10-01,111.82
2007-10-02,111.83
2007-10-03,111.92
2007-10-04,111.96
2007-10-05,111.97
2007-10-08,111.99
2007-10-09,112.06
2007-10-10,112.07
2007-10-11,112.15
2007-10-12,112.21
2007-10-15,112.23
2007-10-16,112.28
2007-10-17,112.34
2007-10-18,112.35
2007-10-19,112.44
2007-10-22,112.5
2007-10-23,112.53
2007-10-24,112.55
2007-10-25,112.89
2007-10-26,113
2007-10-29,113.05
2007-10-30,113.07
2007-10-31,113.1
2007-11-01,113.14
2007-11-02,113.16
2007-11-05,113.17
2007-11-06,113.2
2007-11-07,113.26
2007-11-08,113.44
2007-11-09,113.48
2007-11-12,113.49
2007-11-13,113.52
2007-11-14,113.61
2007-11-15,113.62
2007-11-16,113.69
2007-11-19,113.71
2007-11-20,113.72
2007-11-21,113.77
2007-11-22,113.78
2007-11-23,113.78
2007-11-26,113.79
2007-11-27,113.81
2007-11-28,113.9
2007-11-29,113.9
2007-11-30,113.94
2007-12-03,114.07
2007-12-04,114.08
2007-12-05,114.11
2007-12-06,114.48
2007-12-07,114.89
2007-12-10,114.91
2007-12-11,114.93
2007-12-12,115.02
2007-12-13,115.13
2007-12-14,115.2
2007-12-17,115.27
2007-12-18,115.3
2007-12-19,115.36
2007-12-20,115.36
2007-12-21,115.43
2007-12-24,115.48
2007-12-25,115.52
2007-12-26,115.63
2007-12-27,115.91
2007-12-28,116.08
2007-12-31,116.36
2008-01-01,116.37
2008-01-02,116.5
2008-01-03,117.04
2008-01-04,117.27
2008-01-07,117.33
2008-01-08,117.37
2008-01-09,117.42
2008-01-10,117.58
2008-01-11,117.71
2008-01-14,117.96
2008-01-15,117.99
2008-01-16,118
2008-01-17,118.01
2008-01-18,118.06
2008-01-21,118.07
2008-01-22,118.19
2008-01-23,118.2
2008-01-24,118.24
2008-01-25,118.24
2008-01-28,118.29
2008-01-29,118.34
2008-01-30,118.35
2008-01-31,118.41
2008-02-01,118.6
2008-02-04,118.68
2008-02-05,118.9
2008-02-06,118.9
2008-02-07,118.95
2008-02-08,118.96
2008-02-11,119.04
2008-02-12,119.08
2008-02-13,119.1
2008-02-14,119.1
2008-02-15,119.1
2008-02-18,119.11
2008-02-19,119.18
2008-02-20,119.19
2008-02-21,119.28
2008-02-22,119.41
2008-02-25,119.41
2008-02-26,119.44
2008-02-27,119.51
2008-02-28,119.57
2008-02-29,119.59
2008-03-03,119.77
2008-03-04,120.05
2008-03-05,120.25
2008-03-06,120.3
2008-03-07,120.31
2008-03-10,120.38
2008-03-11,120.49
2008-03-12,120.8
2008-03-13,121.34
2008-03-14,121.4
2008-03-17,121.4
2008-03-18,121.46
2008-03-19,121.51
2008-03-20,121.56
2008-03-21,121.58
2008-03-24,121.62
2008-03-25,121.7
2008-03-26,121.77
2008-03-27,121.77
2008-03-28,121.78
2008-03-31,121.79
2008-04-01,121.95
2008-04-02,122.04
2008-04-03,122.15
2008-04-04,122.32
2008-04-07,122.46
2008-04-08,122.47
2008-04-09,122.52
2008-04-10,122.6
2008-04-11,122.66
2008-04-14,122.78
2008-04-15,122.97
2008-04-16,123
2008-04-17,123.04
2008-04-18,123.05
2008-04-21,123.05
2008-04-22,123.11
2008-04-23,123.13
2008-04-24,123.17
2008-04-25,123.24
2008-04-28,123.27
2008-04-29,123.33
2008-04-30,123.34
2008-05-01,123.38
2008-05-02,123.42
2008-05-05,123.43
2008-05-06,123.52
2008-05-07,123.53
2008-05-08,123.54
2008-05-09,123.6
2008-05-12,123.63
2008-05-13,123.65
2008-05-14,123.69
2008-05-15,123.71
2008-05-16,123.84
2008-05-19,123.87
2008-05-20,123.91
2008-05-21,123.92
2008-05-22,124
2008-05-23,124.01
2008-05-26,124.03
2008-05-27,124.05
2008-05-28,124.08
2008-05-29,124.15
2008-05-30,124.2
2008-06-02,124.21
2008-06-03,124.22
2008-06-04,124.26
2008-06-05,124.26
2008-06-06,124.28
2008-06-09,124.29
2008-06-10,124.29
2008-06-11,124.3
2008-06-12,124.31
2008-06-13,124.34
2008-06-16,124.38
2008-06-17,124.43
2008-06-18,124.51
2008-06-19,124.55
2008-06-20,124.59
2008-06-23,124.59
2008-06-24,124.65
2008-06-25,124.66
2008-06-26,124.71
2008-06-27,124.76
2008-06-30,124.81
2008-07-01,124.83
2008-07-02,124.91
2008-07-03,124.93
2008-07-04,124.96
2008-07-07,125.02
2008-07-08,125.07
2008-07-09,125.13
2008-07-10,125.21
2008-07-11,125.34
2008-07-14,125.39
2008-07-15,125.55
2008-07-16,125.57
2008-07-17,125.66
2008-07-18,125.69
2008-07-21,125.72
2008-07-22,125.81
2008-07-23,125.82
2008-07-24,125.91
2008-07-25,125.95
2008-07-28,125.98
2008-07-29,126.17
2008-07-30,126.27
2008-07-31,126.29
2008-08-01,126.35
2008-08-04,126.37
2008-08-05,126.38
2008-08-06,126.39
2008-08-07,126.42
2008-08-08,126.45
2008-08-11,126.45
2008-08-12,126.51
2008-08-13,126.54
2008-08-14,126.56
2008-08-15,126.58
2008-08-18,126.69
2008-08-19,126.75
2008-08-20,126.84
2008-08-21,126.9
2008-08-22,126.94
2008-08-25,126.95
2008-08-26,126.97
2008-08-27,127.03
2008-08-28,127.18
2008-08-29,127.22
2008-09-01,127.23
2008-09-02,127.25
2008-09-03,127.28
2008-09-04,127.31
2008-09-05,127.35
2008-09-08,127.37
2008-09-09,127.42
2008-09-10,127.48
2008-09-11,127.52
2008-09-12,127.55
2008-09-15,127.57
2008-09-16,127.59
2008-09-17,127.62
2008-09-18,127.65
2008-09-19,127.7
2008-09-22,127.75
2008-09-23,127.75
2008-09-24,127.84
2008-09-25,127.85
2008-09-26,127.88
2008-09-29,127.88
2008-09-30,127.93
2008-10-01,127.97
2008-10-02,127.99
2008-10-03,128.02
2008-10-06,128.02
2008-10-07,128.03
2008-10-08,128.04
2008-10-09,128.09
2008-10-10,128.11
2008-10-13,128.12
2008-10-14,128.13
2008-10-15,128.15
2008-10-16,128.2
2008-10-17,128.2
2008-10-20,128.29
2008-10-21,128.33
2008-10-22,128.36
2008-10-23,128.4
2008-10-24,128.46
2008-10-27,128.49
2008-10-28,128.5
2008-10-29,128.5
2008-10-30,128.53
2008-10-31,128.57
2008-11-03,128.64
2008-11-04,128.67
2008-11-05,128.68
2008-11-06,128.87
2008-11-07,129.02
2008-11-10,129.04
2008-11-11,129.1
2008-11-12,129.13
2008-11-13,129.16
2008-11-14,129.16
2008-11-17,129.21
2008-11-18,129.33
2008-11-19,129.4
2008-11-20,129.4
2008-11-21,129.47
2008-11-24,129.49
2008-11-25,129.54
2008-11-26,129.57
2008-11-27,129.57
2008-11-28,129.67
2008-12-01,129.83
2008-12-02,129.83
2008-12-03,129.96
2008-12-04,129.97
2008-12-05,130.01
2008-12-08,130.02
2008-12-09,130.15
2008-12-10,130.2
2008-12-11,130.21
2008-12-12,130.23
2008-12-15,130.26
2008-12-16,130.29
2008-12-17,130.39
2008-12-18,130.4
2008-12-19,130.4
2008-12-22,130.41
2008-12-23,130.44
2008-12-24,130.56
2008-12-25,130.56
2008-12-26,130.59
2008-12-29,130.66
2008-12-30,130.67
2008-12-31,130.75
2009-01-01,130.82
2009-01-02,130.85
2009-01-05,130.86
2009-01-06,130.88
2009-01-07,130.95
2009-01-08,131.07
2009-01-09,131.17
2009-01-12,131.23
2009-01-13,131.23
2009-01-14,131.41
2009-01-15,131.43
2009-01-16,131.48
2009-01-19,131.53
2009-01-20,131.57
2009-01-21,131.59
2009-01-22,131.63
2009-01-23,131.65
2009-01-26,131.72
2009-01-27,131.79
2009-01-28,131.87
2009-01-29,131.88
2009-01-30,131.9
2009-02-02,131.91
2009-02-03,131.92
2009-02-04,131.92
2009-02-05,131.97
2009-02-06,131.98
2009-02-09,132.1
2009-02-10,132.11
2009-02-11,132.12
2009-02-12,132.18
2009-02-13,132.2
2009-02-16,132.25
2009-02-17,132.27
2009-02-18,132.3
2009-02-19,132.31
2009-02-20,132.31
2009-02-23,132.38
2009-02-24,132.42
2009-02-25,132.43
2009-02-26,132.44
2009-02-27,132.45
2009-03-02,132.47
2009-03-03,132.49
2009-03-04,132.51
2009-03-05,132.56
2009-03-06,132.66
2009-03-09,132.68
2009-03-10,132.71
2009-03-11,132.78
2009-03-12,132.82
2009-03-13,132.86
2009-03-16,132.87
2009-03-17,132.89
2009-03-18,133.05
2009-03-19,133.06
2009-03-20,133.07
2009-03-23,133.12
2009-03-24,133.15
2009-03-25,133.22
2009-03-26,133.31
2009-03-27,133.31
2009-03-30,133.52
2009-03-31,133.53
2009-04-01,133.61
2009-04-02,133.66
2009-04-03,133.66
2009-04-06,133.7
2009-04-07,133.78
2009-04-08,133.82
2009-04-09,133.92
2009-04-10,133.94
2009-04-13,133.97
2009-04-14,134.07
2009-04-15,134.15
2009-04-16,134.15
2009-04-17,134.25
2009-04-20,134.3
2009-04-21,134.4
2009-04-22,134.45
2009-04-23,134.47
2009-04-24,134.49
2009-04-27,134.51
2009-04-28,134.51
2009-04-29,134.56
2009-04-30,134.59
2009-05-01,134.66
2009-05-04,134.67
2009-05-05,134.78
2009-05-06,134.84
2009-05-07,134.97
2009-05-08,135.05
2009-05-11,135.17
2009-05-12,135.21
2009-05-13,135.22
2009-05-14,135.23
2009-05-15,135.32
2009-05-18,135.4
2009-05-19,135.41
2009-05-20,135.49
2009-05-21,135.6
2009-05-22,135.62
2009-05-25,135.63
2009-05-26,135.8
2009-05-27,135.8
2009-05-28,135.82
2009-05-29,135.86
2009-06-01,135.91
2009-06-02,135.97
2009-06-03,136.03
2009-06-04,136.04
2009-06-05,136.17
2009-06-08,136.2
2009-06-09,136.23
2009-06-10,136.23
2009-06-11,136.26
2009-06-12,136.28
2009-06-15,136.32
2009-06-16,136.33
2009-06-17,136.35
2009-06-18,136.35
2009-06-19,136.37
2009-06-22,136.4
2009-06-23,136.46
2009-06-24,136.48
2009-06-25,136.51
2009-06-26,136.54
2009-06-29,136.57
2009-06-30,136.57
2009-07-01,136.61
2009-07-02,136.61
2009-07-03,136.72
2009-07-06,136.76
2009-07-07,136.77
2009-07-08,136.8
2009-07-09,136.81
2009-07-10,136.84
2009-07-13,136.86
2009-07-14,136.87
2009-07-15,136.89
2009-07-16,136.92
2009-07-17,136.94
2009-07-20,136.95
2009-07-21,136.95
2009-07-22,136.98
2009-07-23,137.01
2009-07-24,137.04
2009-07-27,137.05
2009-07-28,137.05
2009-07-29,137.11
2009-07-30,137.15
2009-07-31,137.15
2009-08-03,137.15
2009-08-04,137.18
2009-08-05,137.27
2009-08-06,137.3
2009-08-07,137.31
2009-08-10,137.35
2009-08-11,137.36
2009-08-12,137.41
2009-08-13,137.45
2009-08-14,137.5
2009-08-17,137.55
2009-08-18,137.58
2009-08-19,137.66
2009-08-20,137.71
2009-08-21,137.71
2009-08-24,137.74
2009-08-25,137.79
2009-08-26,137.86
2009-08-27,138.04
2009-08-28,138.11
2009-08-31,138.13
2009-09-01,138.16
2009-09-02,138.17
2009-09-03,138.2
2009-09-04,138.21
2009-09-07,138.21
2009-09-08,138.29
2009-09-09,138.31
2009-09-10,138.4
2009-09-11,138.4
2009-09-14,138.5
2009-09-15,138.5
2009-09-16,138.59
2009-09-17,138.62
2009-09-18,138.64
2009-09-21,138.68
2009-09-22,138.69
2009-09-23,138.83
2009-09-24,138.92
2009-09-25,139.04
2009-09-28,139.16
2009-09-29,139.19
2009-09-30,139.23
2009-10-01,139.25
2009-10-02,139.34
2009-10-05,139.45
2009-10-06,139.47
2009-10-07,139.53
2009-10-08,139.7
2009-10-09,139.71
2009-10-12,139.85
2009-10-13,139.9
2009-10-14,140
2009-10-15,140.12
2009-10-16,140.14
2009-10-19,140.33
2009-10-20,140.39
2009-10-21,140.45
2009-10-22,140.49
2009-10-23,140.55
2009-10-26,140.59
2009-10-27,140.63
2009-10-28,140.79
2009-10-29,140.88
2009-10-30,140.89
2009-11-02,140.95
2009-11-03,141
2009-11-04,141.06
2009-11-05,141.18
2009-11-06,141.28
2009-11-09,141.37
2009-11-10,141.37
2009-11-11,141.4
2009-11-12,141.4
2009-11-13,141.47
2009-11-16,141.51
2009-11-17,141.53
2009-11-18,141.65
2009-11-19,141.77
2009-11-20,141.78
2009-11-23,141.79
2009-11-24,141.83
2009-11-25,141.89
2009-11-26,141.98
2009-11-27,141.99
2009-11-30,142.01
2009-12-01,142.13
2009-12-02,142.17
2009-12-03,142.22
2009-12-04,142.22
2009-12-07,142.26
2009-12-08,142.28
2009-12-09,142.3
2009-12-10,142.3
2009-12-11,142.34
2009-12-14,142.69
2009-12-15,142.72
2009-12-16,142.76
2009-12-17,142.88
2009-12-18,143.04
2009-12-21,143.22
2009-12-22,143.31
2009-12-23,143.43
2009-12-24,143.5
2009-12-25,143.57
2009-12-28,143.84
2009-12-29,144.81
2009-12-30,145.13
2009-12-31,145.21
2010-01-01,145.36
2010-01-04,145.59
2010-01-05,145.75
2010-01-06,145.95
2010-01-07,146
2010-01-08,146.02
